"year","country","combustibili_fossili","rinnovabili","nucleare"
2010,"Faroe Islands","0","0","0"
2011,"Faroe Islands","0","0","0"
2012,"Faroe Islands","0","0","0"
2013,"Faroe Islands","0","0","0"
2014,"Faroe Islands","0","0","0"
2015,"Faroe Islands","0","0","0"
2016,"Faroe Islands","0","0","0"
2017,"Faroe Islands","0","0","0"
2018,"Faroe Islands","0","0","0"
2019,"Faroe Islands","0","0","0"
2020,"Faroe Islands","0","0","0"
2021,"Faroe Islands","0","0","0"
2000,"Fiji","0","0","0"
2001,"Fiji","0","0","0"
2002,"Fiji","0","0","0"
2003,"Fiji","0","0","0"
2004,"Fiji","0","0","0"
2005,"Fiji","0","0","0"
2006,"Fiji","0","0","0"
2007,"Fiji","0","0","0"
2008,"Fiji","0","0","0"
2009,"Fiji","0","0","0"
2010,"Fiji","0","0","0"
2011,"Fiji","0","0","0"
2012,"Fiji","0","0","0"
2013,"Fiji","0","0","0"
2014,"Fiji","0","0","0"
2015,"Fiji","0","0","0"
2016,"Fiji","0","0","0"
2017,"Fiji","0","0","0"
2018,"Fiji","0","0","0"
2019,"Fiji","0","0","0"
2020,"Fiji","0","0","0"
2021,"Fiji","0","0","0"
2000,"Finland","224.163","43.585","63.784"
2001,"Finland","237.285","39.004","64.199"
2002,"Finland","245.975","31.645","62.446"
2003,"Finland","273.592","28.091","63.259"
2004,"Finland","253.282","43.779","62.815"
2005,"Finland","223.277","39.964","63.942"
2006,"Finland","253.284","33.157","62.543"
2007,"Finland","246.213","40.632","63.555"
2008,"Finland","223.689","48.829","61.907"
2009,"Finland","212.701","36.213","63.047"
2010,"Finland","237.393","36.696","60.726"
2011,"Finland","214.826","35.675","61.380"
2012,"Finland","194.504","47.598","60.482"
2013,"Finland","202.250","37.118","61.737"
2014,"Finland","186.629","39.314","61.299"
2015,"Finland","175.874","51.456","60.069"
2016,"Finland","185.297","50.567","59.606"
2017,"Finland","175.713","52.201","57.401"
2018,"Finland","180.042","50.878","57.868"
2019,"Finland","170.712","49.009","60.378"
2020,"Finland","150.280","63.136","58.697"
2021,"Finland","146.423","63.503","59.253"
2022,"Finland","137.792","67.473","63.148"
2000,"France","1719.707","196.392","1178.028"
2001,"France","1725.440","218.587","1187.051"
2002,"France","1697.534","177.083","1223.322"
2003,"France","1730.168","172.090","1227.475"
2004,"France","1742.165","173.356","1239.486"
2005,"France","1742.589","150.194","1240.675"
2006,"France","1711.230","166.448","1229.219"
2007,"France","1675.235","174.441","1193.152"
2008,"France","1661.717","194.989","1184.978"
2009,"France","1587.676","181.750","1098.041"
2010,"France","1609.975","203.392","1141.338"
2011,"France","1503.186","163.423","1171.086"
2012,"France","1500.312","213.618","1119.307"
2013,"France","1501.054","249.743","1108.062"
2014,"France","1364.986","232.962","1134.688"
2015,"France","1392.825","223.975","1130.386"
2016,"France","1422.166","239.320","1035.759"
2017,"France","1437.184","219.918","1017.315"
2018,"France","1403.864","272.288","1048.389"
2019,"France","1383.965","270.131","1009.287"
2020,"France","1202.761","300.593","891.721"
2021,"France","1304.357","289.669","952.558"
2022,"France","1251.925","267.817","737.357"
2000,"French Guiana","0","0","0"
2001,"French Guiana","0","0","0"
2002,"French Guiana","0","0","0"
2003,"French Guiana","0","0","0"
2004,"French Guiana","0","0","0"
2005,"French Guiana","0","0","0"
2006,"French Guiana","0","0","0"
2007,"French Guiana","0","0","0"
2008,"French Guiana","0","0","0"
2009,"French Guiana","0","0","0"
2010,"French Guiana","0","0","0"
2011,"French Guiana","0","0","0"
2012,"French Guiana","0","0","0"
2013,"French Guiana","0","0","0"
2014,"French Guiana","0","0","0"
2015,"French Guiana","0","0","0"
2016,"French Guiana","0","0","0"
2017,"French Guiana","0","0","0"
2018,"French Guiana","0","0","0"
2019,"French Guiana","0","0","0"
2020,"French Guiana","0","0","0"
2021,"French Guiana","0","0","0"
2000,"French Polynesia","0","0","0"
2001,"French Polynesia","0","0","0"
2002,"French Polynesia","0","0","0"
2003,"French Polynesia","0","0","0"
2004,"French Polynesia","0","0","0"
2005,"French Polynesia","0","0","0"
2006,"French Polynesia","0","0","0"
2007,"French Polynesia","0","0","0"
2008,"French Polynesia","0","0","0"
2009,"French Polynesia","0","0","0"
2010,"French Polynesia","0","0","0"
2011,"French Polynesia","0","0","0"
2012,"French Polynesia","0","0","0"
2013,"French Polynesia","0","0","0"
2014,"French Polynesia","0","0","0"
2015,"French Polynesia","0","0","0"
2016,"French Polynesia","0","0","0"
2017,"French Polynesia","0","0","0"
2018,"French Polynesia","0","0","0"
2019,"French Polynesia","0","0","0"
2020,"French Polynesia","0","0","0"
2021,"French Polynesia","0","0","0"
2000,"Gabon","0","0","0"
2001,"Gabon","0","0","0"
2002,"Gabon","0","0","0"
2003,"Gabon","0","0","0"
2004,"Gabon","0","0","0"
2005,"Gabon","0","0","0"
2006,"Gabon","0","0","0"
2007,"Gabon","0","0","0"
2008,"Gabon","0","0","0"
2009,"Gabon","0","0","0"
2010,"Gabon","0","0","0"
2011,"Gabon","0","0","0"
2012,"Gabon","0","0","0"
2013,"Gabon","0","0","0"
2014,"Gabon","0","0","0"
2015,"Gabon","0","0","0"
2016,"Gabon","0","0","0"
2017,"Gabon","0","0","0"
2018,"Gabon","0","0","0"
2019,"Gabon","0","0","0"
2020,"Gabon","0","0","0"
2021,"Gabon","0","0","0"
2022,"Gabon","0","0","0"
2000,"Gambia","0","0","0"
2001,"Gambia","0","0","0"
2002,"Gambia","0","0","0"
2003,"Gambia","0","0","0"
2004,"Gambia","0","0","0"
2005,"Gambia","0","0","0"
2006,"Gambia","0","0","0"
2007,"Gambia","0","0","0"
2008,"Gambia","0","0","0"
2009,"Gambia","0","0","0"
2010,"Gambia","0","0","0"
2011,"Gambia","0","0","0"
2012,"Gambia","0","0","0"
2013,"Gambia","0","0","0"
2014,"Gambia","0","0","0"
2015,"Gambia","0","0","0"
2016,"Gambia","0","0","0"
2017,"Gambia","0","0","0"
2018,"Gambia","0","0","0"
2019,"Gambia","0","0","0"
2020,"Gambia","0","0","0"
2021,"Gambia","0","0","0"
2000,"Georgia","0","0","0"
2001,"Georgia","0","0","0"
2002,"Georgia","0","0","0"
2003,"Georgia","0","0","0"
2004,"Georgia","0","0","0"
2005,"Georgia","0","0","0"
2006,"Georgia","0","0","0"
2007,"Georgia","0","0","0"
2008,"Georgia","0","0","0"
2009,"Georgia","0","0","0"
2010,"Georgia","0","0","0"
2011,"Georgia","0","0","0"
2012,"Georgia","0","0","0"
2013,"Georgia","0","0","0"
2014,"Georgia","0","0","0"
2015,"Georgia","0","0","0"
2016,"Georgia","0","0","0"
2017,"Georgia","0","0","0"
2018,"Georgia","0","0","0"
2019,"Georgia","0","0","0"
2020,"Georgia","0","0","0"
2021,"Georgia","0","0","0"
2022,"Georgia","0","0","0"
2000,"Germany","3391.777","101.720","481.260"
2001,"Germany","3460.381","99.298","482.924"
2002,"Germany","3408.057","115.878","461.706"
2003,"Germany","3405.057","109.397","459.353"
2004,"Germany","3366.811","136.365","461.972"
2005,"Germany","3308.255","139.505","447.986"
2006,"Germany","3360.617","152.570","456.955"
2007,"Germany","3214.108","183.269","381.321"
2008,"Germany","3225.883","186.408","401.180"
2009,"Germany","3018.431","181.990","361.601"
2010,"Germany","3134.528","198.351","374.362"
2011,"Germany","3032.669","241.434","285.821"
2012,"Germany","3052.564","274.684","261.694"
2013,"Germany","3147.404","289.864","254.443"
2014,"Germany","2963.163","307.569","252.500"
2015,"Germany","2981.134","370.761","237.191"
2016,"Germany","3062.101","369.501","217.415"
2017,"Germany","3065.358","438.059","194.914"
2018,"Germany","2951.879","454.970","192.963"
2019,"Germany","2811.785","503.064","189.890"
2020,"Germany","2558.226","525.048","162.255"
2021,"Germany","2699.750","480.537","173.582"
2022,"Germany","2603.246","530.745","86.812"
2000,"Ghana","0","0","0"
2001,"Ghana","0","0","0"
2002,"Ghana","0","0","0"
2003,"Ghana","0","0","0"
2004,"Ghana","0","0","0"
2005,"Ghana","0","0","0"
2006,"Ghana","0","0","0"
2007,"Ghana","0","0","0"
2008,"Ghana","0","0","0"
2009,"Ghana","0","0","0"
2010,"Ghana","0","0","0"
2011,"Ghana","0","0","0"
2012,"Ghana","0","0","0"
2013,"Ghana","0","0","0"
2014,"Ghana","0","0","0"
2015,"Ghana","0","0","0"
2016,"Ghana","0","0","0"
2017,"Ghana","0","0","0"
2018,"Ghana","0","0","0"
2019,"Ghana","0","0","0"
2020,"Ghana","0","0","0"
2021,"Ghana","0","0","0"
2000,"Gibraltar","0","0","0"
2001,"Gibraltar","0","0","0"
2002,"Gibraltar","0","0","0"
2003,"Gibraltar","0","0","0"
2004,"Gibraltar","0","0","0"
2005,"Gibraltar","0","0","0"
2006,"Gibraltar","0","0","0"
2007,"Gibraltar","0","0","0"
2008,"Gibraltar","0","0","0"
2009,"Gibraltar","0","0","0"
2010,"Gibraltar","0","0","0"
2011,"Gibraltar","0","0","0"
2012,"Gibraltar","0","0","0"
2013,"Gibraltar","0","0","0"
2014,"Gibraltar","0","0","0"
2015,"Gibraltar","0","0","0"
2016,"Gibraltar","0","0","0"
2017,"Gibraltar","0","0","0"
2018,"Gibraltar","0","0","0"
2019,"Gibraltar","0","0","0"
2020,"Gibraltar","0","0","0"
2021,"Gibraltar","0","0","0"
2000,"Greece","360.799","12.254","0.000"
2001,"Greece","367.392","8.382","0.000"
2002,"Greece","365.896","10.073","0.000"
2003,"Greece","381.197","16.783","0.000"
2004,"Greece","381.141","16.695","0.000"
2005,"Greece","381.221","17.996","0.000"
2006,"Greece","388.890","21.527","0.000"
2007,"Greece","405.325","12.473","0.000"
2008,"Greece","394.571","15.623","0.000"
2009,"Greece","372.630","22.190","0.000"
2010,"Greece","347.665","28.718","0.000"
2011,"Greece","347.527","21.895","0.000"
2012,"Greece","319.955","27.246","0.000"
2013,"Greece","287.475","38.522","0.000"
2014,"Greece","273.054","32.398","0.000"
2015,"Greece","269.767","39.368","0.000"
2016,"Greece","265.029","39.134","0.000"
2017,"Greece","283.343","35.903","0.000"
2018,"Greece","279.199","41.894","0.000"
2019,"Greece","271.954","41.370","0.000"
2020,"Greece","228.181","44.911","0.000"
2021,"Greece","241.714","56.618","0.000"
2022,"Greece","252.990","58.876","0.000"
2000,"Greenland","0","0","0"
2001,"Greenland","0","0","0"
2002,"Greenland","0","0","0"
2003,"Greenland","0","0","0"
2004,"Greenland","0","0","0"
2005,"Greenland","0","0","0"
2006,"Greenland","0","0","0"
2007,"Greenland","0","0","0"
2008,"Greenland","0","0","0"
2009,"Greenland","0","0","0"
2010,"Greenland","0","0","0"
2011,"Greenland","0","0","0"
2012,"Greenland","0","0","0"
2013,"Greenland","0","0","0"
2014,"Greenland","0","0","0"
2015,"Greenland","0","0","0"
2016,"Greenland","0","0","0"
2017,"Greenland","0","0","0"
2018,"Greenland","0","0","0"
2019,"Greenland","0","0","0"
2020,"Greenland","0","0","0"
2021,"Greenland","0","0","0"
2000,"Grenada","0","0","0"
2001,"Grenada","0","0","0"
2002,"Grenada","0","0","0"
2003,"Grenada","0","0","0"
2004,"Grenada","0","0","0"
2005,"Grenada","0","0","0"
2006,"Grenada","0","0","0"
2007,"Grenada","0","0","0"
2008,"Grenada","0","0","0"
2009,"Grenada","0","0","0"
2010,"Grenada","0","0","0"
2011,"Grenada","0","0","0"
2012,"Grenada","0","0","0"
2013,"Grenada","0","0","0"
2014,"Grenada","0","0","0"
2015,"Grenada","0","0","0"
2016,"Grenada","0","0","0"
2017,"Grenada","0","0","0"
2018,"Grenada","0","0","0"
2019,"Grenada","0","0","0"
2020,"Grenada","0","0","0"
2021,"Grenada","0","0","0"
2000,"Guadeloupe","0","0","0"
2001,"Guadeloupe","0","0","0"
2002,"Guadeloupe","0","0","0"
2003,"Guadeloupe","0","0","0"
2004,"Guadeloupe","0","0","0"
2005,"Guadeloupe","0","0","0"
2006,"Guadeloupe","0","0","0"
2007,"Guadeloupe","0","0","0"
2008,"Guadeloupe","0","0","0"
2009,"Guadeloupe","0","0","0"
2010,"Guadeloupe","0","0","0"
2011,"Guadeloupe","0","0","0"
2012,"Guadeloupe","0","0","0"
2013,"Guadeloupe","0","0","0"
2014,"Guadeloupe","0","0","0"
2015,"Guadeloupe","0","0","0"
2016,"Guadeloupe","0","0","0"
2017,"Guadeloupe","0","0","0"
2018,"Guadeloupe","0","0","0"
2019,"Guadeloupe","0","0","0"
2020,"Guadeloupe","0","0","0"
2021,"Guadeloupe","0","0","0"
2000,"Guam","0","0","0"
2001,"Guam","0","0","0"
2002,"Guam","0","0","0"
2003,"Guam","0","0","0"
2004,"Guam","0","0","0"
2005,"Guam","0","0","0"
2006,"Guam","0","0","0"
2007,"Guam","0","0","0"
2008,"Guam","0","0","0"
2009,"Guam","0","0","0"
2010,"Guam","0","0","0"
2011,"Guam","0","0","0"
2012,"Guam","0","0","0"
2013,"Guam","0","0","0"
2014,"Guam","0","0","0"
2015,"Guam","0","0","0"
2016,"Guam","0","0","0"
2017,"Guam","0","0","0"
2018,"Guam","0","0","0"
2019,"Guam","0","0","0"
2020,"Guam","0","0","0"
2021,"Guam","0","0","0"
2000,"Guatemala","0","0","0"
2001,"Guatemala","0","0","0"
2002,"Guatemala","0","0","0"
2003,"Guatemala","0","0","0"
2004,"Guatemala","0","0","0"
2005,"Guatemala","0","0","0"
2006,"Guatemala","0","0","0"
2007,"Guatemala","0","0","0"
2008,"Guatemala","0","0","0"
2009,"Guatemala","0","0","0"
2010,"Guatemala","0","0","0"
2011,"Guatemala","0","0","0"
2012,"Guatemala","0","0","0"
2013,"Guatemala","0","0","0"
2014,"Guatemala","0","0","0"
2015,"Guatemala","0","0","0"
2016,"Guatemala","0","0","0"
2017,"Guatemala","0","0","0"
2018,"Guatemala","0","0","0"
2019,"Guatemala","0","0","0"
2020,"Guatemala","0","0","0"
2021,"Guatemala","0","0","0"
2000,"Guinea","0","0","0"
2001,"Guinea","0","0","0"
2002,"Guinea","0","0","0"
2003,"Guinea","0","0","0"
2004,"Guinea","0","0","0"
2005,"Guinea","0","0","0"
2006,"Guinea","0","0","0"
2007,"Guinea","0","0","0"
2008,"Guinea","0","0","0"
2009,"Guinea","0","0","0"
2010,"Guinea","0","0","0"
2011,"Guinea","0","0","0"
2012,"Guinea","0","0","0"
2013,"Guinea","0","0","0"
2014,"Guinea","0","0","0"
2015,"Guinea","0","0","0"
2016,"Guinea","0","0","0"
2017,"Guinea","0","0","0"
2018,"Guinea","0","0","0"
2019,"Guinea","0","0","0"
2020,"Guinea","0","0","0"
2021,"Guinea","0","0","0"
2000,"Guinea-Bissau","0","0","0"
2001,"Guinea-Bissau","0","0","0"
2002,"Guinea-Bissau","0","0","0"
2003,"Guinea-Bissau","0","0","0"
2004,"Guinea-Bissau","0","0","0"
2005,"Guinea-Bissau","0","0","0"
2006,"Guinea-Bissau","0","0","0"
2007,"Guinea-Bissau","0","0","0"
2008,"Guinea-Bissau","0","0","0"
2009,"Guinea-Bissau","0","0","0"
2010,"Guinea-Bissau","0","0","0"
2011,"Guinea-Bissau","0","0","0"
2012,"Guinea-Bissau","0","0","0"
2013,"Guinea-Bissau","0","0","0"
2014,"Guinea-Bissau","0","0","0"
2015,"Guinea-Bissau","0","0","0"
2016,"Guinea-Bissau","0","0","0"
2017,"Guinea-Bissau","0","0","0"
2018,"Guinea-Bissau","0","0","0"
2019,"Guinea-Bissau","0","0","0"
2020,"Guinea-Bissau","0","0","0"
2021,"Guinea-Bissau","0","0","0"
2000,"Guyana","0","0","0"
2001,"Guyana","0","0","0"
2002,"Guyana","0","0","0"
2003,"Guyana","0","0","0"
2004,"Guyana","0","0","0"
2005,"Guyana","0","0","0"
2006,"Guyana","0","0","0"
2007,"Guyana","0","0","0"
2008,"Guyana","0","0","0"
2009,"Guyana","0","0","0"
2010,"Guyana","0","0","0"
2011,"Guyana","0","0","0"
2012,"Guyana","0","0","0"
2013,"Guyana","0","0","0"
2014,"Guyana","0","0","0"
2015,"Guyana","0","0","0"
2016,"Guyana","0","0","0"
2017,"Guyana","0","0","0"
2018,"Guyana","0","0","0"
2019,"Guyana","0","0","0"
2020,"Guyana","0","0","0"
2021,"Guyana","0","0","0"
2000,"Haiti","0","0","0"
2001,"Haiti","0","0","0"
2002,"Haiti","0","0","0"
2003,"Haiti","0","0","0"
2004,"Haiti","0","0","0"
2005,"Haiti","0","0","0"
2006,"Haiti","0","0","0"
2007,"Haiti","0","0","0"
2008,"Haiti","0","0","0"
2009,"Haiti","0","0","0"
2010,"Haiti","0","0","0"
2011,"Haiti","0","0","0"
2012,"Haiti","0","0","0"
2013,"Haiti","0","0","0"
2014,"Haiti","0","0","0"
2015,"Haiti","0","0","0"
2016,"Haiti","0","0","0"
2017,"Haiti","0","0","0"
2018,"Haiti","0","0","0"
2019,"Haiti","0","0","0"
2020,"Haiti","0","0","0"
2021,"Haiti","0","0","0"
2000,"Honduras","0","0","0"
2001,"Honduras","0","0","0"
2002,"Honduras","0","0","0"
2003,"Honduras","0","0","0"
2004,"Honduras","0","0","0"
2005,"Honduras","0","0","0"
2006,"Honduras","0","0","0"
2007,"Honduras","0","0","0"
2008,"Honduras","0","0","0"
2009,"Honduras","0","0","0"
2010,"Honduras","0","0","0"
2011,"Honduras","0","0","0"
2012,"Honduras","0","0","0"
2013,"Honduras","0","0","0"
2014,"Honduras","0","0","0"
2015,"Honduras","0","0","0"
2016,"Honduras","0","0","0"
2017,"Honduras","0","0","0"
2018,"Honduras","0","0","0"
2019,"Honduras","0","0","0"
2020,"Honduras","0","0","0"
2021,"Honduras","0","0","0"
2000,"Hong Kong","197.476","0.000","0"
2001,"Hong Kong","249.420","0.000","0"
2002,"Hong Kong","243.433","0.000","0"
2003,"Hong Kong","251.406","0.000","0"
2004,"Hong Kong","281.527","0.000","0"
2005,"Hong Kong","270.090","0.000","0"
2006,"Hong Kong","285.750","0.002","0"
2007,"Hong Kong","304.012","0.002","0"
2008,"Hong Kong","282.851","0.002","0.000"
2009,"Hong Kong","308.856","0.003","0.000"
2010,"Hong Kong","321.003","0.006","0.000"
2011,"Hong Kong","328.877","0.010","0.000"
2012,"Hong Kong","316.294","0.011","0.000"
2013,"Hong Kong","324.775","0.010","0.000"
2014,"Hong Kong","317.005","0.010","0.000"
2015,"Hong Kong","326.217","0.013","0.000"
2016,"Hong Kong","334.771","0.012","0.000"
2017,"Hong Kong","359.084","0.018","0.000"
2018,"Hong Kong","363.228","0.019","0.000"
2019,"Hong Kong","344.214","0.046","0.000"
2020,"Hong Kong","257.356","0.139","0.000"
2021,"Hong Kong","242.565","0.140","0.000"
2022,"Hong Kong","217.483","0.139","0.000"
2000,"Hungary","239.832","0.526","40.236"
2001,"Hungary","247.050","0.549","39.822"
2002,"Hungary","241.128","0.569","39.081"
2003,"Hungary","252.717","0.508","30.649"
2004,"Hungary","253.057","0.608","32.948"
2005,"Hungary","264.137","0.607","38.012"
2006,"Hungary","260.493","0.651","36.754"
2007,"Hungary","252.034","0.905","39.824"
2008,"Hungary","244.675","1.178","39.957"
2009,"Hungary","220.379","1.564","41.340"
2010,"Hungary","224.510","1.988","41.978"
2011,"Hungary","217.823","2.342","41.521"
2012,"Hungary","199.771","2.721","41.554"
2013,"Hungary","187.814","2.606","40.196"
2014,"Hungary","185.849","2.776","40.681"
2015,"Hungary","198.327","2.876","40.919"
2016,"Hungary","202.308","3.177","41.240"
2017,"Hungary","215.884","3.531","41.109"
2018,"Hungary","217.812","3.857","39.943"
2019,"Hungary","217.758","6.445","41.200"
2020,"Hungary","210.904","8.819","40.461"
2021,"Hungary","221.170","12.225","40.150"
2022,"Hungary","201.946","14.156","39.559"
2000,"Iceland","10.699","18.778","0"
2001,"Iceland","10.201","19.309","0"
2002,"Iceland","10.558","20.346","0"
2003,"Iceland","10.638","20.540","0"
2004,"Iceland","11.129","20.552","0"
2005,"Iceland","11.257","20.088","0"
2006,"Iceland","11.453","20.740","0"
2007,"Iceland","11.570","23.734","0"
2008,"Iceland","10.640","34.922","0"
2009,"Iceland","9.861","34.293","0"
2010,"Iceland","9.542","34.950","0"
2011,"Iceland","9.428","34.502","0"
2012,"Iceland","9.363","33.826","0"
2013,"Iceland","9.903","35.072","0"
2014,"Iceland","10.067","34.897","0"
2015,"Iceland","11.000","37.140","0"
2016,"Iceland","12.187","36.084","0"
2017,"Iceland","13.438","37.436","0"
2018,"Iceland","14.440","36.557","0"
2019,"Iceland","12.404","35.501","0"
2020,"Iceland","7.314","34.571","0"
2021,"Iceland","7.196","36.137","0"
2022,"Iceland","9.826","36.973","0"
2000,"India","3446.030","232.359","44.743"
2001,"India","3466.252","217.746","53.248"
2002,"India","3589.968","206.195","54.205"
2003,"India","3728.399","208.568","50.487"
2004,"India","3964.438","305.108","58.778"
2005,"India","4237.513","296.161","48.709"
2006,"India","4427.847","347.030","48.142"
2007,"India","4801.276","379.905","48.384"
2008,"India","5125.358","364.213","41.070"
2009,"India","5552.824","342.620","45.065"
2010,"India","5770.731","356.145","61.478"
2011,"India","6001.939","431.684","85.302"
2012,"India","6381.226","398.424","87.196"
2013,"India","6551.184","450.848","87.111"
2014,"India","6993.902","480.487","90.170"
2015,"India","7246.492","464.781","98.993"
2016,"India","7593.631","490.943","97.354"
2017,"India","7845.053","558.863","95.548"
2018,"India","8249.622","625.438","99.143"
2019,"India","8357.201","716.057","114.238"
2020,"India","7838.526","742.753","112.433"
2021,"India","8549.394","776.454","110.276"
2022,"India","8954.851","886.759","115.570"
2000,"Indonesia","1120.133","29.617","0"
2001,"Indonesia","1195.067","34.240","0"
2002,"Indonesia","1232.899","28.993","0"
2003,"Indonesia","1343.931","26.388","0"
2004,"Indonesia","1328.326","27.877","0"
2005,"Indonesia","1365.573","30.710","0"
2006,"Indonesia","1393.239","27.381","0"
2007,"Indonesia","1492.976","31.913","0"
2008,"Indonesia","1506.960","32.396","0"
2009,"Indonesia","1546.658","31.802","0"
2010,"Indonesia","1661.329","48.462","0"
2011,"Indonesia","1772.050","34.274","0"
2012,"Indonesia","1827.526","35.115","0"
2013,"Indonesia","1748.419","46.137","0"
2014,"Indonesia","1768.565","41.091","0"
2015,"Indonesia","1809.009","37.027","0"
2016,"Indonesia","1780.843","50.070","0"
2017,"Indonesia","1845.782","49.663","0"
2018,"Indonesia","1975.415","57.986","0"
2019,"Indonesia","2093.457","57.368","0"
2020,"Indonesia","1890.595","65.580","0"
2021,"Indonesia","1914.899","66.271","0"
2022,"Indonesia","2437.860","72.871","0"
2000,"Iran","1385.280","11.288","0"
2001,"Iran","1479.933","12.209","0"
2002,"Iran","1602.894","23.474","0"
2003,"Iran","1628.307","27.886","0"
2004,"Iran","1797.437","34.520","0"
2005,"Iran","1898.726","41.574","0"
2006,"Iran","2067.248","53.023","0"
2007,"Iran","2202.811","51.179","0"
2008,"Iran","2301.915","21.452","0"
2009,"Iran","2359.876","19.408","0"
2010,"Iran","2392.636","28.926","0"
2011,"Iran","2499.100","30.060","0.283"
2012,"Iran","2519.074","35.058","3.820"
2013,"Iran","2596.272","40.456","11.129"
2014,"Iran","2706.106","39.837","10.579"
2015,"Iran","2700.365","36.071","9.033"
2016,"Iran","2820.377","41.716","16.632"
2017,"Iran","2921.311","46.933","17.768"
2018,"Iran","3041.288","28.600","17.481"
2019,"Iran","3149.173","92.516","16.215"
2020,"Iran","3297.184","65.433","15.953"
2021,"Iran","3308.466","43.517","8.880"
2022,"Iran","3335.620","24.588","16.427"
2000,"Iraq","313.210","9.452","0"
2001,"Iraq","349.572","10.873","0"
2002,"Iraq","329.286","13.310","0"
2003,"Iraq","290.280","13.793","0"
2004,"Iraq","309.475","16.569","0"
2005,"Iraq","294.309","14.013","0"
2006,"Iraq","285.481","14.201","0"
2007,"Iraq","289.268","12.912","0"
2008,"Iraq","337.674","8.239","0"
2009,"Iraq","331.609","7.904","0"
2010,"Iraq","370.391","10.034","0"
2011,"Iraq","381.992","9.378","0"
2012,"Iraq","414.967","12.056","0"
2013,"Iraq","461.412","12.687","0"
2014,"Iraq","463.612","7.836","0"
2015,"Iraq","463.368","7.011","0"
2016,"Iraq","522.843","9.178","0"
2017,"Iraq","591.947","5.944","0"
2018,"Iraq","598.869","5.805","0"
2019,"Iraq","627.265","14.076","0"
2020,"Iraq","541.159","11.923","0"
2021,"Iraq","567.832","9.740","0"
2022,"Iraq","630.705","9.686","0"
2000,"Ireland","169.822","3.224","0"
2001,"Ireland","180.125","2.732","0"
2002,"Ireland","177.300","3.795","0"
2003,"Ireland","173.529","3.051","0"
2004,"Ireland","176.310","3.703","0"
2005,"Ireland","182.758","4.992","0"
2006,"Ireland","187.191","6.677","0"
2007,"Ireland","189.127","7.424","0"
2008,"Ireland","185.600","9.494","0"
2009,"Ireland","164.151","10.774","0"
2010,"Ireland","166.768","9.478","0"
2011,"Ireland","154.086","14.037","0"
2012,"Ireland","151.879","13.200","0"
2013,"Ireland","148.270","14.016","0"
2014,"Ireland","145.666","15.850","0"
2015,"Ireland","151.093","19.880","0"
2016,"Ireland","159.873","18.295","0"
2017,"Ireland","156.516","21.683","0"
2018,"Ireland","157.236","24.752","0.000"
2019,"Ireland","153.616","28.852","0.000"
2020,"Ireland","138.318","32.943","0.000"
2021,"Ireland","146.449","27.784","0.000"
2022,"Ireland","151.494","31.786","0.000"
2000,"Israel","227.281","0.092","0"
2001,"Israel","227.155","0.058","0"
2002,"Israel","231.572","0.093","0"
2003,"Israel","238.592","0.125","0"
2004,"Israel","243.354","0.113","0"
2005,"Israel","244.494","0.111","0"
2006,"Israel","245.982","0.071","0"
2007,"Israel","255.158","0.068","0"
2008,"Israel","262.560","0.070","0"
2009,"Israel","254.916","0.159","0"
2010,"Israel","264.898","0.302","0"
2011,"Israel","269.484","0.629","0"
2012,"Israel","281.452","1.118","0"
2013,"Israel","266.119","1.413","0"
2014,"Israel","258.536","2.423","0"
2015,"Israel","271.956","3.359","0"
2016,"Israel","276.105","4.531","0"
2017,"Israel","281.705","4.532","0"
2018,"Israel","285.868","5.017","0"
2019,"Israel","292.748","8.395","0"
2020,"Israel","273.316","11.152","0"
2021,"Israel","274.964","14.153","0"
2022,"Israel","284.416","18.645","0"
2000,"Italy","1949.068","132.417","0.000"
2001,"Italy","1937.946","141.041","0.000"
2002,"Italy","1942.135","119.508","0.000"
2003,"Italy","2013.508","110.646","0.000"
2004,"Italy","2038.851","127.409","0.000"
2005,"Italy","2058.696","110.073","0.000"
2006,"Italy","2042.676","113.817","0.000"
2007,"Italy","2010.121","104.305","0.000"
2008,"Italy","1938.828","131.165","0.000"
2009,"Italy","1762.991","157.392","0.000"
2010,"Italy","1803.918","172.498","0.000"
2011,"Italy","1749.312","183.382","0.000"
2012,"Italy","1668.513","203.298","0.000"
2013,"Italy","1531.287","243.270","0.000"
2014,"Italy","1414.442","260.153","0.000"
2015,"Italy","1496.993","224.388","0.000"
2016,"Italy","1507.980","220.119","0.000"
2017,"Italy","1541.387","208.427","0.000"
2018,"Italy","1525.036","235.986","0"
2019,"Italy","1494.492","237.889","0"
2020,"Italy","1320.997","239.877","0"
2021,"Italy","1440.987","239.045","0"
2022,"Italy","1423.480","199.035","0"
2000,"Jamaica","0","0","0"
2001,"Jamaica","0","0","0"
2002,"Jamaica","0","0","0"
2003,"Jamaica","0","0","0"
2004,"Jamaica","0","0","0"
2005,"Jamaica","0","0","0"
2006,"Jamaica","0","0","0"
2007,"Jamaica","0","0","0"
2008,"Jamaica","0","0","0"
2009,"Jamaica","0","0","0"
2010,"Jamaica","0","0","0"
2011,"Jamaica","0","0","0"
2012,"Jamaica","0","0","0"
2013,"Jamaica","0","0","0"
2014,"Jamaica","0","0","0"
2015,"Jamaica","0","0","0"
2016,"Jamaica","0","0","0"
2017,"Jamaica","0","0","0"
2018,"Jamaica","0","0","0"
