"country","year","totale_energetico"
"El Salvador",1990,"0"
"El Salvador",1991,"0"
"El Salvador",1992,"0"
"El Salvador",1993,"0"
"El Salvador",1994,"0"
"El Salvador",1995,"0"
"El Salvador",1996,"0"
"El Salvador",1997,"0"
"El Salvador",1998,"0"
"El Salvador",1999,"0"
"El Salvador",2000,"0"
"El Salvador",2001,"0"
"El Salvador",2002,"0"
"El Salvador",2003,"0"
"El Salvador",2004,"0"
"El Salvador",2005,"0"
"El Salvador",2006,"0"
"El Salvador",2007,"0"
"El Salvador",2008,"0"
"El Salvador",2009,"0"
"El Salvador",2010,"0"
"El Salvador",2011,"0"
"El Salvador",2012,"0"
"El Salvador",2013,"0"
"El Salvador",2014,"0"
"El Salvador",2015,"0"
"El Salvador",2016,"0"
"El Salvador",2017,"0"
"El Salvador",2018,"0"
"El Salvador",2019,"0"
"El Salvador",2020,"0"
"El Salvador",2021,"0"
"El Salvador",2022,"0"
"Equatorial Guinea",1990,"0"
"Equatorial Guinea",1991,"0"
"Equatorial Guinea",1992,"0"
"Equatorial Guinea",1993,"0"
"Equatorial Guinea",1994,"0"
"Equatorial Guinea",1995,"0"
"Equatorial Guinea",1996,"0"
"Equatorial Guinea",1997,"0"
"Equatorial Guinea",1998,"0"
"Equatorial Guinea",1999,"0"
"Equatorial Guinea",2000,"0"
"Equatorial Guinea",2001,"0"
"Equatorial Guinea",2002,"0"
"Equatorial Guinea",2003,"0"
"Equatorial Guinea",2004,"0"
"Equatorial Guinea",2005,"0"
"Equatorial Guinea",2006,"0"
"Equatorial Guinea",2007,"0"
"Equatorial Guinea",2008,"0"
"Equatorial Guinea",2009,"0"
"Equatorial Guinea",2010,"0"
"Equatorial Guinea",2011,"0"
"Equatorial Guinea",2012,"0"
"Equatorial Guinea",2013,"0"
"Equatorial Guinea",2014,"0"
"Equatorial Guinea",2015,"0"
"Equatorial Guinea",2016,"0"
"Equatorial Guinea",2017,"0"
"Equatorial Guinea",2018,"0"
"Equatorial Guinea",2019,"0"
"Equatorial Guinea",2020,"0"
"Equatorial Guinea",2021,"0"
"Equatorial Guinea",2022,"0"
"Eritrea",1994,"0"
"Eritrea",1995,"0"
"Eritrea",1996,"0"
"Eritrea",1997,"0"
"Eritrea",1998,"0"
"Eritrea",1999,"0"
"Eritrea",2000,"0"
"Eritrea",2001,"0"
"Eritrea",2002,"0"
"Eritrea",2003,"0"
"Eritrea",2004,"0"
"Eritrea",2005,"0"
"Eritrea",2006,"0"
"Eritrea",2007,"0"
"Eritrea",2008,"0"
"Eritrea",2009,"0"
"Eritrea",2010,"0"
"Eritrea",2011,"0"
"Eritrea",2012,"0"
"Eritrea",2013,"0"
"Eritrea",2014,"0"
"Eritrea",2015,"0"
"Eritrea",2016,"0"
"Eritrea",2017,"0"
"Eritrea",2018,"0"
"Eritrea",2019,"0"
"Eritrea",2020,"0"
"Eritrea",2021,"0"
"Estonia",1990,"127.570"
"Estonia",1991,"116.733"
"Estonia",1992,"81.388"
"Estonia",1993,"67.586"
"Estonia",1994,"68.539"
"Estonia",1995,"62.146"
"Estonia",1996,"65.996"
"Estonia",1997,"65.003"
"Estonia",1998,"58.292"
"Estonia",1999,"53.696"
"Estonia",2000,"55.311"
"Estonia",2001,"57.772"
"Estonia",2002,"57.519"
"Estonia",2003,"62.741"
"Estonia",2004,"64.004"
"Estonia",2005,"64.361"
"Estonia",2006,"63.560"
"Estonia",2007,"73.640"
"Estonia",2008,"67.733"
"Estonia",2009,"57.714"
"Estonia",2010,"70.780"
"Estonia",2011,"70.464"
"Estonia",2012,"70.287"
"Estonia",2013,"75.239"
"Estonia",2014,"71.617"
"Estonia",2015,"65.929"
"Estonia",2016,"67.732"
"Estonia",2017,"74.947"
"Estonia",2018,"73.623"
"Estonia",2019,"58.413"
"Estonia",2020,"52.876"
"Estonia",2021,"55.864"
"Estonia",2022,"56.065"
"Eswatini",1990,"0"
"Eswatini",1991,"0"
"Eswatini",1992,"0"
"Eswatini",1993,"0"
"Eswatini",1994,"0"
"Eswatini",1995,"0"
"Eswatini",1996,"0"
"Eswatini",1997,"0"
"Eswatini",1998,"0"
"Eswatini",1999,"0"
"Eswatini",2000,"0"
"Eswatini",2001,"0"
"Eswatini",2002,"0"
"Eswatini",2003,"0"
"Eswatini",2004,"0"
"Eswatini",2005,"0"
"Eswatini",2006,"0"
"Eswatini",2007,"0"
"Eswatini",2008,"0"
"Eswatini",2009,"0"
"Eswatini",2010,"0"
"Eswatini",2011,"0"
"Eswatini",2012,"0"
"Eswatini",2013,"0"
"Eswatini",2014,"0"
"Eswatini",2015,"0"
"Eswatini",2016,"0"
"Eswatini",2017,"0"
"Eswatini",2018,"0"
"Eswatini",2019,"0"
"Eswatini",2020,"0"
"Eswatini",2021,"0"
"Ethiopia",1990,"0"
"Ethiopia",1991,"0"
"Ethiopia",1992,"0"
"Ethiopia",1993,"0"
"Ethiopia",1994,"0"
"Ethiopia",1995,"0"
"Ethiopia",1996,"0"
"Ethiopia",1997,"0"
"Ethiopia",1998,"0"
"Ethiopia",1999,"0"
"Ethiopia",2000,"0"
"Ethiopia",2001,"0"
"Ethiopia",2002,"0"
"Ethiopia",2003,"0"
"Ethiopia",2004,"0"
"Ethiopia",2005,"0"
"Ethiopia",2006,"0"
"Ethiopia",2007,"0"
"Ethiopia",2008,"0"
"Ethiopia",2009,"0"
"Ethiopia",2010,"0"
"Ethiopia",2011,"0"
"Ethiopia",2012,"0"
"Ethiopia",2013,"0"
"Ethiopia",2014,"0"
"Ethiopia",2015,"0"
"Ethiopia",2016,"0"
"Ethiopia",2017,"0"
"Ethiopia",2018,"0"
"Ethiopia",2019,"0"
"Ethiopia",2020,"0"
"Ethiopia",2021,"0"
"Falkland Islands",1990,"0"
"Falkland Islands",1991,"0"
"Falkland Islands",1992,"0"
"Falkland Islands",1993,"0"
"Falkland Islands",1994,"0"
"Falkland Islands",1995,"0"
"Falkland Islands",1996,"0"
"Falkland Islands",1997,"0"
"Falkland Islands",1998,"0"
"Falkland Islands",1999,"0"
"Falkland Islands",2000,"0"
"Falkland Islands",2001,"0"
"Falkland Islands",2002,"0"
"Falkland Islands",2003,"0"
"Falkland Islands",2004,"0"
"Falkland Islands",2005,"0"
"Falkland Islands",2006,"0"
"Falkland Islands",2007,"0"
"Falkland Islands",2008,"0"
"Falkland Islands",2009,"0"
"Falkland Islands",2010,"0"
"Falkland Islands",2011,"0"
"Falkland Islands",2012,"0"
"Falkland Islands",2013,"0"
"Falkland Islands",2014,"0"
"Falkland Islands",2015,"0"
"Falkland Islands",2016,"0"
"Falkland Islands",2017,"0"
"Falkland Islands",2018,"0"
"Falkland Islands",2019,"0"
"Falkland Islands",2020,"0"
"Falkland Islands",2021,"0"
"Faroe Islands",1990,"0"
"Faroe Islands",1991,"0"
"Faroe Islands",1992,"0"
"Faroe Islands",1993,"0"
"Faroe Islands",1994,"0"
"Faroe Islands",1995,"0"
"Faroe Islands",1996,"0"
"Faroe Islands",1997,"0"
"Faroe Islands",1998,"0"
"Faroe Islands",1999,"0"
"Faroe Islands",2000,"0"
"Faroe Islands",2001,"0"
"Faroe Islands",2002,"0"
"Faroe Islands",2003,"0"
"Faroe Islands",2004,"0"
"Faroe Islands",2005,"0"
"Faroe Islands",2006,"0"
"Faroe Islands",2007,"0"
"Faroe Islands",2008,"0"
"Faroe Islands",2009,"0"
"Faroe Islands",2010,"0"
"Faroe Islands",2011,"0"
"Faroe Islands",2012,"0"
"Faroe Islands",2013,"0"
"Faroe Islands",2014,"0"
"Faroe Islands",2015,"0"
"Faroe Islands",2016,"0"
"Faroe Islands",2017,"0"
"Faroe Islands",2018,"0"
"Faroe Islands",2019,"0"
"Faroe Islands",2020,"0"
"Faroe Islands",2021,"0"
"Fiji",1990,"0"
"Fiji",1991,"0"
"Fiji",1992,"0"
"Fiji",1993,"0"
"Fiji",1994,"0"
"Fiji",1995,"0"
"Fiji",1996,"0"
"Fiji",1997,"0"
"Fiji",1998,"0"
"Fiji",1999,"0"
"Fiji",2000,"0"
"Fiji",2001,"0"
"Fiji",2002,"0"
"Fiji",2003,"0"
"Fiji",2004,"0"
"Fiji",2005,"0"
"Fiji",2006,"0"
"Fiji",2007,"0"
"Fiji",2008,"0"
"Fiji",2009,"0"
"Fiji",2010,"0"
"Fiji",2011,"0"
"Fiji",2012,"0"
"Fiji",2013,"0"
"Fiji",2014,"0"
"Fiji",2015,"0"
"Fiji",2016,"0"
"Fiji",2017,"0"
"Fiji",2018,"0"
"Fiji",2019,"0"
"Fiji",2020,"0"
"Fiji",2021,"0"
"Finland",1990,"306.789"
"Finland",1991,"314.801"
"Finland",1992,"313.875"
"Finland",1993,"313.492"
"Finland",1994,"328.417"
"Finland",1995,"311.634"
"Finland",1996,"328.680"
"Finland",1997,"327.190"
"Finland",1998,"334.452"
"Finland",1999,"330.453"
"Finland",2000,"331.532"
"Finland",2001,"340.488"
"Finland",2002,"340.073"
"Finland",2003,"364.987"
"Finland",2004,"359.928"
"Finland",2005,"327.183"
"Finland",2006,"348.991"
"Finland",2007,"350.415"
"Finland",2008,"335.282"
"Finland",2009,"313.408"
"Finland",2010,"336.258"
"Finland",2011,"314.028"
"Finland",2012,"304.706"
"Finland",2013,"303.461"
"Finland",2014,"292.287"
"Finland",2015,"292.441"
"Finland",2016,"297.301"
"Finland",2017,"289.351"
"Finland",2018,"292.630"
"Finland",2019,"284.551"
"Finland",2020,"276.237"
"Finland",2021,"276.442"
"Finland",2022,"282.052"
"France",1990,"2651.747"
"France",1991,"2818.451"
"France",1992,"2842.027"
"France",1993,"2843.068"
"France",1994,"2807.285"
"France",1995,"2873.540"
"France",1996,"2980.266"
"France",1997,"2938.869"
"France",1998,"3006.459"
"France",1999,"3059.100"
"France",2000,"3097.777"
"France",2001,"3134.778"
"France",2002,"3101.819"
"France",2003,"3133.298"
"France",2004,"3158.895"
"France",2005,"3140.041"
"France",2006,"3114.870"
"France",2007,"3058.893"
"France",2008,"3067.753"
"France",2009,"2895.359"
"France",2010,"2982.040"
"France",2011,"2864.696"
"France",2012,"2862.796"
"France",2013,"2888.966"
"France",2014,"2765.101"
"France",2015,"2779.934"
"France",2016,"2730.191"
"France",2017,"2707.621"
"France",2018,"2757.367"
"France",2019,"2697.565"
"France",2020,"2425.875"
"France",2021,"2581.424"
"France",2022,"2298.538"
"French Guiana",1990,"0"
"French Guiana",1991,"0"
"French Guiana",1992,"0"
"French Guiana",1993,"0"
"French Guiana",1994,"0"
"French Guiana",1995,"0"
"French Guiana",1996,"0"
"French Guiana",1997,"0"
"French Guiana",1998,"0"
"French Guiana",1999,"0"
"French Guiana",2000,"0"
"French Guiana",2001,"0"
"French Guiana",2002,"0"
"French Guiana",2003,"0"
"French Guiana",2004,"0"
"French Guiana",2005,"0"
"French Guiana",2006,"0"
"French Guiana",2007,"0"
"French Guiana",2008,"0"
"French Guiana",2009,"0"
"French Guiana",2010,"0"
"French Guiana",2011,"0"
"French Guiana",2012,"0"
"French Guiana",2013,"0"
"French Guiana",2014,"0"
"French Guiana",2015,"0"
"French Guiana",2016,"0"
"French Guiana",2017,"0"
"French Guiana",2018,"0"
"French Guiana",2019,"0"
"French Guiana",2020,"0"
"French Guiana",2021,"0"
"French Polynesia",1990,"0"
"French Polynesia",1991,"0"
"French Polynesia",1992,"0"
"French Polynesia",1993,"0"
"French Polynesia",1994,"0"
"French Polynesia",1995,"0"
"French Polynesia",1996,"0"
"French Polynesia",1997,"0"
"French Polynesia",1998,"0"
"French Polynesia",1999,"0"
"French Polynesia",2000,"0"
"French Polynesia",2001,"0"
"French Polynesia",2002,"0"
"French Polynesia",2003,"0"
"French Polynesia",2004,"0"
"French Polynesia",2005,"0"
"French Polynesia",2006,"0"
"French Polynesia",2007,"0"
"French Polynesia",2008,"0"
"French Polynesia",2009,"0"
"French Polynesia",2010,"0"
"French Polynesia",2011,"0"
"French Polynesia",2012,"0"
"French Polynesia",2013,"0"
"French Polynesia",2014,"0"
"French Polynesia",2015,"0"
"French Polynesia",2016,"0"
"French Polynesia",2017,"0"
"French Polynesia",2018,"0"
"French Polynesia",2019,"0"
"French Polynesia",2020,"0"
"French Polynesia",2021,"0"
"Gabon",1990,"0"
"Gabon",1991,"0"
"Gabon",1992,"0"
"Gabon",1993,"0"
"Gabon",1994,"0"
"Gabon",1995,"0"
"Gabon",1996,"0"
"Gabon",1997,"0"
"Gabon",1998,"0"
"Gabon",1999,"0"
"Gabon",2000,"0"
"Gabon",2001,"0"
"Gabon",2002,"0"
"Gabon",2003,"0"
"Gabon",2004,"0"
"Gabon",2005,"0"
"Gabon",2006,"0"
"Gabon",2007,"0"
"Gabon",2008,"0"
"Gabon",2009,"0"
"Gabon",2010,"0"
"Gabon",2011,"0"
"Gabon",2012,"0"
"Gabon",2013,"0"
"Gabon",2014,"0"
"Gabon",2015,"0"
"Gabon",2016,"0"
"Gabon",2017,"0"
"Gabon",2018,"0"
"Gabon",2019,"0"
"Gabon",2020,"0"
"Gabon",2021,"0"
"Gabon",2022,"0"
"Gambia",1990,"0"
"Gambia",1991,"0"
"Gambia",1992,"0"
"Gambia",1993,"0"
"Gambia",1994,"0"
"Gambia",1995,"0"
"Gambia",1996,"0"
"Gambia",1997,"0"
"Gambia",1998,"0"
"Gambia",1999,"0"
"Gambia",2000,"0"
"Gambia",2001,"0"
"Gambia",2002,"0"
"Gambia",2003,"0"
"Gambia",2004,"0"
"Gambia",2005,"0"
"Gambia",2006,"0"
"Gambia",2007,"0"
"Gambia",2008,"0"
"Gambia",2009,"0"
"Gambia",2010,"0"
"Gambia",2011,"0"
"Gambia",2012,"0"
"Gambia",2013,"0"
"Gambia",2014,"0"
"Gambia",2015,"0"
"Gambia",2016,"0"
"Gambia",2017,"0"
"Gambia",2018,"0"
"Gambia",2019,"0"
"Gambia",2020,"0"
"Gambia",2021,"0"
"Georgia",1992,"0"
"Georgia",1993,"0"
"Georgia",1994,"0"
"Georgia",1995,"0"
"Georgia",1996,"0"
"Georgia",1997,"0"
"Georgia",1998,"0"
"Georgia",1999,"0"
"Georgia",2000,"0"
"Georgia",2001,"0"
"Georgia",2002,"0"
"Georgia",2003,"0"
"Georgia",2004,"0"
"Georgia",2005,"0"
"Georgia",2006,"0"
"Georgia",2007,"0"
"Georgia",2008,"0"
"Georgia",2009,"0"
"Georgia",2010,"0"
"Georgia",2011,"0"
"Georgia",2012,"0"
"Georgia",2013,"0"
"Georgia",2014,"0"
"Georgia",2015,"0"
"Georgia",2016,"0"
"Georgia",2017,"0"
"Georgia",2018,"0"
"Georgia",2019,"0"
"Georgia",2020,"0"
"Georgia",2021,"0"
"Georgia",2022,"0"
"Germany",1990,"4188.060"
"Germany",1991,"4085.820"
"Germany",1992,"4004.350"
"Germany",1993,"3986.218"
"Germany",1994,"3948.088"
"Germany",1995,"3968.254"
"Germany",1996,"4099.006"
"Germany",1997,"4045.855"
"Germany",1998,"4010.954"
"Germany",1999,"3954.175"
"Germany",2000,"3977.326"
"Germany",2001,"4046.200"
"Germany",2002,"3991.293"
"Germany",2003,"3981.906"
"Germany",2004,"3975.943"
"Germany",2005,"3915.686"
"Germany",2006,"4001.941"
"Germany",2007,"3814.844"
"Germany",2008,"3845.186"
"Germany",2009,"3593.535"
"Germany",2010,"3738.783"
"Germany",2011,"3592.772"
"Germany",2012,"3623.935"
"Germany",2013,"3723.023"
"Germany",2014,"3556.063"
"Germany",2015,"3619.864"
"Germany",2016,"3679.861"
"Germany",2017,"3729.720"
"Germany",2018,"3632.530"
"Germany",2019,"3536.899"
"Germany",2020,"3284.800"
"Germany",2021,"3388.757"
"Germany",2022,"3255.486"
"Ghana",1990,"0"
"Ghana",1991,"0"
"Ghana",1992,"0"
"Ghana",1993,"0"
"Ghana",1994,"0"
"Ghana",1995,"0"
"Ghana",1996,"0"
"Ghana",1997,"0"
"Ghana",1998,"0"
"Ghana",1999,"0"
"Ghana",2000,"0"
"Ghana",2001,"0"
"Ghana",2002,"0"
"Ghana",2003,"0"
"Ghana",2004,"0"
"Ghana",2005,"0"
"Ghana",2006,"0"
"Ghana",2007,"0"
"Ghana",2008,"0"
"Ghana",2009,"0"
"Ghana",2010,"0"
"Ghana",2011,"0"
"Ghana",2012,"0"
"Ghana",2013,"0"
"Ghana",2014,"0"
"Ghana",2015,"0"
"Ghana",2016,"0"
"Ghana",2017,"0"
"Ghana",2018,"0"
"Ghana",2019,"0"
"Ghana",2020,"0"
"Ghana",2021,"0"
"Gibraltar",1990,"0"
"Gibraltar",1991,"0"
"Gibraltar",1992,"0"
"Gibraltar",1993,"0"
"Gibraltar",1994,"0"
"Gibraltar",1995,"0"
"Gibraltar",1996,"0"
"Gibraltar",1997,"0"
"Gibraltar",1998,"0"
"Gibraltar",1999,"0"
"Gibraltar",2000,"0"
"Gibraltar",2001,"0"
"Gibraltar",2002,"0"
"Gibraltar",2003,"0"
"Gibraltar",2004,"0"
"Gibraltar",2005,"0"
"Gibraltar",2006,"0"
"Gibraltar",2007,"0"
"Gibraltar",2008,"0"
"Gibraltar",2009,"0"
"Gibraltar",2010,"0"
"Gibraltar",2011,"0"
"Gibraltar",2012,"0"
"Gibraltar",2013,"0"
"Gibraltar",2014,"0"
"Gibraltar",2015,"0"
"Gibraltar",2016,"0"
"Gibraltar",2017,"0"
"Gibraltar",2018,"0"
"Gibraltar",2019,"0"
"Gibraltar",2020,"0"
"Gibraltar",2021,"0"
"Greece",1990,"287.313"
"Greece",1991,"291.482"
"Greece",1992,"296.615"
"Greece",1993,"300.528"
"Greece",1994,"305.639"
"Greece",1995,"316.791"
"Greece",1996,"324.800"
"Greece",1997,"334.044"
"Greece",1998,"354.772"
"Greece",1999,"354.702"
"Greece",2000,"373.053"
"Greece",2001,"375.774"
"Greece",2002,"375.969"
"Greece",2003,"397.980"
"Greece",2004,"397.836"
"Greece",2005,"399.217"
"Greece",2006,"410.941"
"Greece",2007,"418.764"
"Greece",2008,"410.975"
"Greece",2009,"395.704"
"Greece",2010,"377.832"
"Greece",2011,"370.624"
"Greece",2012,"348.650"
"Greece",2013,"327.613"
"Greece",2014,"307.210"
"Greece",2015,"310.985"
"Greece",2016,"306.095"
"Greece",2017,"321.187"
"Greece",2018,"323.049"
"Greece",2019,"315.581"
"Greece",2020,"275.481"
"Greece",2021,"300.919"
"Greece",2022,"314.192"
"Greenland",1990,"0"
"Greenland",1991,"0"
"Greenland",1992,"0"
"Greenland",1993,"0"
"Greenland",1994,"0"
"Greenland",1995,"0"
"Greenland",1996,"0"
"Greenland",1997,"0"
"Greenland",1998,"0"
"Greenland",1999,"0"
"Greenland",2000,"0"
"Greenland",2001,"0"
"Greenland",2002,"0"
"Greenland",2003,"0"
"Greenland",2004,"0"
"Greenland",2005,"0"
"Greenland",2006,"0"
"Greenland",2007,"0"
"Greenland",2008,"0"
"Greenland",2009,"0"
"Greenland",2010,"0"
"Greenland",2011,"0"
"Greenland",2012,"0"
"Greenland",2013,"0"
"Greenland",2014,"0"
"Greenland",2015,"0"
"Greenland",2016,"0"
"Greenland",2017,"0"
"Greenland",2018,"0"
"Greenland",2019,"0"
"Greenland",2020,"0"
"Greenland",2021,"0"
"Grenada",1990,"0"
"Grenada",1991,"0"
"Grenada",1992,"0"
"Grenada",1993,"0"
"Grenada",1994,"0"
"Grenada",1995,"0"
"Grenada",1996,"0"
"Grenada",1997,"0"
"Grenada",1998,"0"
"Grenada",1999,"0"
"Grenada",2000,"0"
"Grenada",2001,"0"
"Grenada",2002,"0"
"Grenada",2003,"0"
"Grenada",2004,"0"
"Grenada",2005,"0"
"Grenada",2006,"0"
"Grenada",2007,"0"
"Grenada",2008,"0"
"Grenada",2009,"0"
"Grenada",2010,"0"
"Grenada",2011,"0"
"Grenada",2012,"0"
"Grenada",2013,"0"
"Grenada",2014,"0"
"Grenada",2015,"0"
"Grenada",2016,"0"
"Grenada",2017,"0"
"Grenada",2018,"0"
"Grenada",2019,"0"
"Grenada",2020,"0"
"Grenada",2021,"0"
"Guadeloupe",1990,"0"
"Guadeloupe",1991,"0"
"Guadeloupe",1992,"0"
"Guadeloupe",1993,"0"
"Guadeloupe",1994,"0"
"Guadeloupe",1995,"0"
"Guadeloupe",1996,"0"
"Guadeloupe",1997,"0"
"Guadeloupe",1998,"0"
"Guadeloupe",1999,"0"
"Guadeloupe",2000,"0"
"Guadeloupe",2001,"0"
"Guadeloupe",2002,"0"
"Guadeloupe",2003,"0"
"Guadeloupe",2004,"0"
"Guadeloupe",2005,"0"
"Guadeloupe",2006,"0"
"Guadeloupe",2007,"0"
"Guadeloupe",2008,"0"
"Guadeloupe",2009,"0"
"Guadeloupe",2010,"0"
"Guadeloupe",2011,"0"
"Guadeloupe",2012,"0"
"Guadeloupe",2013,"0"
"Guadeloupe",2014,"0"
"Guadeloupe",2015,"0"
"Guadeloupe",2016,"0"
"Guadeloupe",2017,"0"
"Guadeloupe",2018,"0"
"Guadeloupe",2019,"0"
"Guadeloupe",2020,"0"
"Guadeloupe",2021,"0"
"Guam",1990,"0"
"Guam",1991,"0"
"Guam",1992,"0"
"Guam",1993,"0"
"Guam",1994,"0"
"Guam",1995,"0"
"Guam",1996,"0"
"Guam",1997,"0"
"Guam",1998,"0"
"Guam",1999,"0"
"Guam",2000,"0"
"Guam",2001,"0"
"Guam",2002,"0"
"Guam",2003,"0"
"Guam",2004,"0"
"Guam",2005,"0"
"Guam",2006,"0"
"Guam",2007,"0"
"Guam",2008,"0"
"Guam",2009,"0"
"Guam",2010,"0"
"Guam",2011,"0"
"Guam",2012,"0"
"Guam",2013,"0"
"Guam",2014,"0"
"Guam",2015,"0"
"Guam",2016,"0"
"Guam",2017,"0"
"Guam",2018,"0"
"Guam",2019,"0"
"Guam",2020,"0"
"Guam",2021,"0"
"Guatemala",1990,"0"
"Guatemala",1991,"0"
"Guatemala",1992,"0"
"Guatemala",1993,"0"
"Guatemala",1994,"0"
"Guatemala",1995,"0"
"Guatemala",1996,"0"
"Guatemala",1997,"0"
"Guatemala",1998,"0"
"Guatemala",1999,"0"
"Guatemala",2000,"0"
"Guatemala",2001,"0"
"Guatemala",2002,"0"
"Guatemala",2003,"0"
"Guatemala",2004,"0"
"Guatemala",2005,"0"
"Guatemala",2006,"0"
"Guatemala",2007,"0"
"Guatemala",2008,"0"
"Guatemala",2009,"0"
"Guatemala",2010,"0"
"Guatemala",2011,"0"
"Guatemala",2012,"0"
"Guatemala",2013,"0"
"Guatemala",2014,"0"
"Guatemala",2015,"0"
"Guatemala",2016,"0"
"Guatemala",2017,"0"
"Guatemala",2018,"0"
"Guatemala",2019,"0"
"Guatemala",2020,"0"
"Guatemala",2021,"0"
"Guinea",1990,"0"
"Guinea",1991,"0"
"Guinea",1992,"0"
"Guinea",1993,"0"
"Guinea",1994,"0"
"Guinea",1995,"0"
"Guinea",1996,"0"
"Guinea",1997,"0"
"Guinea",1998,"0"
"Guinea",1999,"0"
"Guinea",2000,"0"
"Guinea",2001,"0"
"Guinea",2002,"0"
"Guinea",2003,"0"
"Guinea",2004,"0"
"Guinea",2005,"0"
"Guinea",2006,"0"
"Guinea",2007,"0"
"Guinea",2008,"0"
"Guinea",2009,"0"
"Guinea",2010,"0"
"Guinea",2011,"0"
"Guinea",2012,"0"
"Guinea",2013,"0"
"Guinea",2014,"0"
"Guinea",2015,"0"
"Guinea",2016,"0"
"Guinea",2017,"0"
"Guinea",2018,"0"
"Guinea",2019,"0"
"Guinea",2020,"0"
"Guinea",2021,"0"
"Guinea-Bissau",1990,"0"
"Guinea-Bissau",1991,"0"
"Guinea-Bissau",1992,"0"
"Guinea-Bissau",1993,"0"
"Guinea-Bissau",1994,"0"
"Guinea-Bissau",1995,"0"
"Guinea-Bissau",1996,"0"
"Guinea-Bissau",1997,"0"
"Guinea-Bissau",1998,"0"
"Guinea-Bissau",1999,"0"
"Guinea-Bissau",2000,"0"
"Guinea-Bissau",2001,"0"
"Guinea-Bissau",2002,"0"
"Guinea-Bissau",2003,"0"
"Guinea-Bissau",2004,"0"
"Guinea-Bissau",2005,"0"
"Guinea-Bissau",2006,"0"
"Guinea-Bissau",2007,"0"
"Guinea-Bissau",2008,"0"
"Guinea-Bissau",2009,"0"
"Guinea-Bissau",2010,"0"
"Guinea-Bissau",2011,"0"
"Guinea-Bissau",2012,"0"
"Guinea-Bissau",2013,"0"
"Guinea-Bissau",2014,"0"
"Guinea-Bissau",2015,"0"
"Guinea-Bissau",2016,"0"
"Guinea-Bissau",2017,"0"
"Guinea-Bissau",2018,"0"
"Guinea-Bissau",2019,"0"
"Guinea-Bissau",2020,"0"
"Guinea-Bissau",2021,"0"
"Guyana",1990,"0"
"Guyana",1991,"0"
"Guyana",1992,"0"
"Guyana",1993,"0"
"Guyana",1994,"0"
"Guyana",1995,"0"
"Guyana",1996,"0"
"Guyana",1997,"0"
"Guyana",1998,"0"
"Guyana",1999,"0"
"Guyana",2000,"0"
"Guyana",2001,"0"
"Guyana",2002,"0"
"Guyana",2003,"0"
"Guyana",2004,"0"
"Guyana",2005,"0"
"Guyana",2006,"0"
"Guyana",2007,"0"
"Guyana",2008,"0"
"Guyana",2009,"0"
"Guyana",2010,"0"
"Guyana",2011,"0"
"Guyana",2012,"0"
"Guyana",2013,"0"
"Guyana",2014,"0"
"Guyana",2015,"0"
"Guyana",2016,"0"
"Guyana",2017,"0"
"Guyana",2018,"0"
"Guyana",2019,"0"
"Guyana",2020,"0"
"Guyana",2021,"0"
"Haiti",1990,"0"
"Haiti",1991,"0"
"Haiti",1992,"0"
"Haiti",1993,"0"
"Haiti",1994,"0"
"Haiti",1995,"0"
"Haiti",1996,"0"
"Haiti",1997,"0"
"Haiti",1998,"0"
"Haiti",1999,"0"
"Haiti",2000,"0"
"Haiti",2001,"0"
"Haiti",2002,"0"
"Haiti",2003,"0"
"Haiti",2004,"0"
"Haiti",2005,"0"
"Haiti",2006,"0"
"Haiti",2007,"0"
"Haiti",2008,"0"
"Haiti",2009,"0"
"Haiti",2010,"0"
"Haiti",2011,"0"
"Haiti",2012,"0"
"Haiti",2013,"0"
"Haiti",2014,"0"
"Haiti",2015,"0"
"Haiti",2016,"0"
"Haiti",2017,"0"
"Haiti",2018,"0"
"Haiti",2019,"0"
"Haiti",2020,"0"
"Haiti",2021,"0"
"Honduras",1990,"0"
"Honduras",1991,"0"
"Honduras",1992,"0"
"Honduras",1993,"0"
"Honduras",1994,"0"
"Honduras",1995,"0"
"Honduras",1996,"0"
"Honduras",1997,"0"
"Honduras",1998,"0"
"Honduras",1999,"0"
"Honduras",2000,"0"
"Honduras",2001,"0"
"Honduras",2002,"0"
"Honduras",2003,"0"
"Honduras",2004,"0"
"Honduras",2005,"0"
"Honduras",2006,"0"
"Honduras",2007,"0"
"Honduras",2008,"0"
"Honduras",2009,"0"
"Honduras",2010,"0"
"Honduras",2011,"0"
"Honduras",2012,"0"
"Honduras",2013,"0"
"Honduras",2014,"0"
"Honduras",2015,"0"
"Honduras",2016,"0"
"Honduras",2017,"0"
"Honduras",2018,"0"
"Honduras",2019,"0"
"Honduras",2020,"0"
"Honduras",2021,"0"
"Hong Kong",1990,"139.358"
"Hong Kong",1991,"144.389"
"Hong Kong",1992,"169.929"
"Hong Kong",1993,"185.502"
"Hong Kong",1994,"168.093"
"Hong Kong",1995,"180.680"
"Hong Kong",1996,"180.592"
"Hong Kong",1997,"182.693"
"Hong Kong",1998,"186.234"
"Hong Kong",1999,"188.623"
"Hong Kong",2000,"197.476"
"Hong Kong",2001,"249.420"
"Hong Kong",2002,"243.433"
"Hong Kong",2003,"251.406"
"Hong Kong",2004,"281.527"
"Hong Kong",2005,"270.090"
"Hong Kong",2006,"285.752"
"Hong Kong",2007,"304.014"
"Hong Kong",2008,"282.853"
"Hong Kong",2009,"308.859"
